date,value_base_100
2023-09-11,100.3242080956798
2023-09-12,100.06778170836591
2023-09-13,99.86887688988708
2023-09-14,100.84779872805483
2023-09-15,100.96712169030036
2023-09-18,100.32208294313396
2023-09-19,100.0444078887991
2023-09-20,100.39739873692048
2023-09-21,98.61009637854653
2023-09-22,98.61959562450244
2023-09-25,98.11630865834007
2023-09-26,97.69004123271402
2023-09-27,97.49746794671248
2023-09-28,97.88498170119925
2023-09-29,97.98321454271104
2023-10-02,97.44751952331445
2023-10-03,95.66520160076553
2023-10-04,95.6406356045514
2023-10-05,95.80065652117007
2023-10-06,96.36385629788936
2023-10-09,95.85126467182373
2023-10-10,97.92349032306721
2023-10-11,97.94077923146837
2023-10-12,97.54229594248189
2023-10-13,96.49279436466443
2023-10-16,97.00467905209491
2023-10-17,96.835796594682
2023-10-18,95.86261468967206
2023-10-19,94.87785644735081
2023-10-20,93.27490202795019
2023-10-23,93.11404621819304
2023-10-24,93.24922802193043
2023-10-25,93.39299680017864
2023-10-26,93.39100058115648
2023-10-27,92.81877031194664
2023-10-30,93.09048349559625
2023-10-31,93.18076842389826
2023-11-01,94.01996429039431
2023-11-02,95.70530620047846
2023-11-03,97.18725753366125
2023-11-06,96.76479799436608
2023-11-07,96.48782030287678
2023-11-08,96.99328809876366
2023-11-09,98.17275507049553
2023-11-10,97.25979911312808
2023-11-13,97.94512544868846
2023-11-14,100.46395156363226
2023-11-15,100.72378677649769
2023-11-16,100.10654573798345
2023-11-17,100.96856164960955
2023-11-20,101.44500954671764
2023-11-21,100.94470825277739
2023-11-22,101.41360605036482
2023-11-23,101.63376112002106
2023-11-24,101.72350527220156
2023-11-27,101.07405472437713
2023-11-28,101.02383928198783
2023-11-29,101.49449221421995
2023-11-30,101.53586131339232
2023-12-01,102.64855854098143
2023-12-04,102.53216725079328
2023-12-05,103.00735328574049
2023-12-06,103.49599647449489
2023-12-07,102.97638004593297
2023-12-08,103.77167410564124
2023-12-11,103.52012133157913
2023-12-12,102.96104899200108
2023-12-13,102.93877485841071
2023-12-14,105.42789925061288
2023-12-15,105.36331082346712
2023-12-18,105.18599211034514
2023-12-19,105.88816401185619
2023-12-20,105.69229604533378
2023-12-21,105.35657874817274
2023-12-22,105.62459573736075
2023-12-25,105.62459573736075
2023-12-26,105.62459573736075
2023-12-27,105.99634546282884
2023-12-28,105.50422282601603
2023-12-29,105.27506889544868
2024-01-01,105.27506889544868
2024-01-02,105.28995861628603
2024-01-03,104.0010659256845
2024-01-04,104.50217531034225
2024-01-05,104.14486060821822
2024-01-08,104.36455488901392
2024-01-09,104.1003195136887
2024-01-10,104.21991003898712
2024-01-11,103.83474242414357
2024-01-12,105.12193674666871
2024-01-15,104.85653156931217
2024-01-16,104.49065421359222
2024-01-17,103.47506563911988
2024-01-18,104.19941627434035
2024-01-19,103.71042884199565
2024-01-22,104.7798490029682
2024-01-23,104.2379850930191
2024-01-24,105.46420222669326
2024-01-25,105.60279735152696
2024-01-26,106.12307100927129
2024-01-29,105.85187571083497
2024-01-30,105.89747357008892
2024-01-31,105.89305403744434
2024-02-01,105.6716333446456
2024-02-02,105.66456170806568
2024-02-05,105.23309019243851
2024-02-06,106.05216515196085
