date,value
2022-09-19,100.0
2022-09-20,100.0
2022-09-21,100.0
2022-09-22,100.0
2022-09-23,100.0
2022-09-26,100.0
2022-09-27,100.0
2022-09-28,100.0
2022-09-29,100.0
2022-09-30,100.0
2022-10-03,104.07845989882476
2022-10-04,106.09930325963431
2022-10-05,104.589113601979
2022-10-06,106.32699175482614
2022-10-07,108.14294984678904
2022-10-10,106.84203215907219
2022-10-11,106.93368052338997
2022-10-12,106.05711423477241
2022-10-13,107.76044463299691
2022-10-14,106.15635178534953
2022-10-17,106.60828955848767
2022-10-18,104.90488477371508
2022-10-19,105.91495244138986
2022-10-20,108.98428737748243
2022-10-21,108.88098826198565
2022-10-24,108.24806429803989
2022-10-25,107.67611175008504
2022-10-26,107.36423423111113
2022-10-27,106.84137503226246
2022-10-28,106.68264580828992
2022-10-31,107.67519054133544
2022-11-01,110.27629914547808
2022-11-02,109.61530529301794
2022-11-03,110.62277393950865
2022-11-04,112.44647030449202
2022-11-07,111.0077376087146
2022-11-08,110.28268685654047
2022-11-09,107.76672666037803
2022-11-10,107.24359091519784
2022-11-11,106.61493177779656
2022-11-14,106.04556257815287
2022-11-15,106.14681004068446
2022-11-16,104.60089912346788
2022-11-17,101.95889134206143
2022-11-18,103.43263118464
2022-11-21,101.51733413792854
2022-11-22,105.05548625943658
2022-11-23,104.6550352305227
2022-11-24,104.53846602316715
2022-11-25,104.47011445611705
2022-11-28,103.3090672962876
2022-11-29,104.34003771155847
2022-11-30,105.03166661939095
2022-12-01,104.57094759877984
2022-12-02,103.45237126764543
2022-12-05,102.41589741573505
2022-12-06,101.31792567816385
2022-12-07,100.04271233728096
2022-12-08,99.95905339399158
2022-12-09,99.64863126693585
2022-12-12,99.38411806151429
2022-12-13,101.21083366586826
2022-12-14,100.02904335737577
2022-12-15,97.3116224679149
2022-12-16,96.96625324258412
2022-12-19,97.89166535091441
2022-12-20,98.44697388990774
2022-12-21,100.13482993003024
2022-12-22,99.2875141546695
2022-12-23,99.34671352981721
2022-12-26,99.34671352981721
2022-12-27,99.55363440120856
2022-12-28,99.69655144189583
2022-12-29,99.74809431029345
2022-12-30,99.08367698102106
2023-01-02,100.59968712486445
2023-01-03,100.78655302346567
2023-01-04,101.95090430692817
2023-01-05,102.2012873490363
2023-01-06,104.42301109694742
2023-01-09,105.07244517943015
2023-01-10,104.14667246074444
2023-01-11,104.78482395918616
2023-01-12,106.07255571628541
2023-01-13,106.26685820997959
2023-01-16,106.14415857096375
2023-01-17,106.54671193900766
2023-01-18,107.28808998293998
2023-01-19,105.25275470788257
2023-01-20,106.39456329518204
2023-01-23,107.15628509064108
2023-01-24,106.94177821363675
2023-01-25,106.70564086900325
2023-01-26,107.79580668830344
2023-01-27,108.05970496193838
2023-01-30,107.5680077870886
2023-01-31,107.69688260179
2023-02-01,107.97316605513306
2023-02-02,106.58894305321358
2023-02-03,106.24138717927943
2023-02-06,105.4439977538681
2023-02-07,106.7471986790952
2023-02-08,106.80939269911124
2023-02-09,107.03369816316994
2023-02-10,106.17255720808149
2023-02-13,106.86974585640358
2023-02-14,106.85487286077363
2023-02-15,106.03847922328204
2023-02-16,107.03406270039126
2023-02-17,105.81336488941058
2023-02-20,106.09252775254964
2023-02-21,105.33930237113373
2023-02-22,103.74676537863245
2023-02-23,103.95282953069243
2023-02-24,102.66265149541378
2023-02-27,104.26319297671812
2023-02-28,104.76912246490245
2023-03-01,104.16080964441244
2023-03-02,104.48591227027471
2023-03-03,106.30226878228568
2023-03-06,106.84968064522853
2023-03-07,105.99233520913276
2023-03-08,106.22386020366052
2023-03-09,105.5228399497663
2023-03-10,103.48824832134545
2023-03-13,99.40866296739455
2023-03-14,101.42393064851083
2023-03-15,96.89278235046974
2023-03-16,98.43211260831954
2023-03-17,96.78328818886358
2023-03-20,97.95278047598569
2023-03-21,100.20657080624188
2023-03-22,100.31798478574659
2023-03-23,99.83472271117209
2023-03-24,97.54560473048713
2023-03-27,98.79225605167922
2023-03-28,99.06511375708367
2023-03-29,100.35123997581566
2023-03-30,101.7005545338964
2023-03-31,102.18799934371489
2023-04-03,102.46800807902716
2023-04-04,102.10536050459235
2023-04-05,100.73187737865071
2023-04-06,101.48576898376098
2023-04-07,101.48576898376098
2023-04-10,101.48576898376098
2023-04-11,102.49101328189127
2023-04-12,102.44726223198015
2023-04-13,102.56097210379097
2023-04-14,103.80927912230501
2023-04-17,103.04847427524645
2023-04-18,104.06306317532238
2023-04-19,103.85902464571134
2023-04-20,103.05558923819889
2023-04-21,102.9366578066211
2023-04-24,103.03688934706238
2023-04-25,101.83839111455187
2023-04-26,101.2828825760707
2023-04-27,101.46247553155834
2023-04-28,101.65385920875873
2023-05-01,101.65385920875873
2023-05-02,100.40289010699415
2023-05-03,100.72090811000875
2023-05-04,100.00700171227078
2023-05-05,101.52543275012059
2023-05-08,102.04171686455797
2023-05-09,101.65396476878358
2023-05-10,101.39950936200157
2023-05-11,101.38080273693812
2023-05-12,101.82704683519842
2023-05-15,101.89927901840362
2023-05-16,101.94924029719768
2023-05-17,101.87978950282212
2023-05-18,102.47891198087471
2023-05-19,103.13377486553264
2023-05-22,103.68356681064503
2023-05-23,103.1187026019906
2023-05-24,101.25974827819638
2023-05-25,101.17555840214808
2023-05-26,102.41003058057971
2023-05-29,101.993130965678
2023-05-30,101.20090052008722
2023-05-31,99.3118648962776
2023-06-01,100.00380553232245
2023-06-02,101.19578672142188
2023-06-05,101.51225137665936
2023-06-06,101.3752050911656
2023-06-07,101.1086880763744
2023-06-08,100.60909560760655
2023-06-09,100.85474106054868
2023-06-12,102.0735794988834
2023-06-13,103.90728217197254
2023-06-14,104.25928532960579
2023-06-15,104.26805661226098
2023-06-16,103.92157147444297
2023-06-19,103.23056882933031
2023-06-20,102.6441298997065
2023-06-21,101.53577960422733
2023-06-22,101.36651288624947
2023-06-23,100.54492120018361
2023-06-26,101.05302243102243
2023-06-27,100.82758393625834
2023-06-28,102.11962872688554
2023-06-29,102.33150774009498
2023-06-30,103.72278307866424
2023-07-03,103.8495645910552
2023-07-04,103.90680067577664
2023-07-05,103.27153990138143
2023-07-06,101.55451121443264
2023-07-07,102.43175093828668
2023-07-10,101.93870596051981
2023-07-11,101.93054957271927
2023-07-12,103.77222458383463
2023-07-13,104.13496868122353
2023-07-14,105.16368208945255
2023-07-17,104.88862913717143
2023-07-18,105.3259723186637
2023-07-19,106.5470028003523
2023-07-20,104.9714335452341
2023-07-21,104.52442599553989
2023-07-24,104.53792321289046
2023-07-25,105.8039606336126
2023-07-26,104.62515411058035
2023-07-27,106.96230456537201
2023-07-28,107.36559845206682
2023-07-31,107.2018011348807
2023-08-01,106.82734635534543
2023-08-02,104.69903787543741
2023-08-03,104.45520957268592
2023-08-04,105.22296959930682
2023-08-07,104.75879528978695
2023-08-08,103.07203655094
2023-08-09,103.23356833850441
2023-08-10,104.16249091449997
2023-08-11,102.74151352685885
2023-08-14,103.44003096426259
2023-08-15,102.85099602846071
2023-08-16,102.39689644380472
2023-08-17,101.3681547580904
2023-08-18,100.62641898501657
