date,value
2022-09-19,100.0
2022-09-20,100.0
2022-09-21,100.0
2022-09-22,100.0
2022-09-23,100.0
2022-09-26,99.89292447726118
2022-09-27,99.15876607196569
2022-09-28,101.21194137346198
2022-09-29,99.23002807132428
2022-09-30,100.0026778821881
2022-10-03,99.9703910192217
2022-10-04,100.46702734038821
2022-10-05,100.398344791437
2022-10-06,100.6087385854798
2022-10-07,100.11142180785865
2022-10-10,99.47033475690547
2022-10-11,98.56516124095302
2022-10-12,98.06503827852565
2022-10-13,98.51886696410452
2022-10-14,97.09832857379087
2022-10-17,97.33883578898238
2022-10-18,97.37498041831263
2022-10-19,97.47863042661827
2022-10-20,97.51328684437968
2022-10-21,97.40287361471994
2022-10-24,98.29094638226957
2022-10-25,100.02087671538767
2022-10-26,100.69246668336173
2022-10-27,100.64506906437856
2022-10-28,100.88433362841114
2022-10-31,101.08954070143811
2022-11-01,101.11810709981005
2022-11-02,100.9418181336599
2022-11-03,100.68998912888384
2022-11-04,100.47845436819597
2022-11-07,100.57945019243697
2022-11-08,102.58415876026964
2022-11-09,101.7403823866031
2022-11-10,105.32172997853112
2022-11-11,104.3839178770402
2022-11-14,103.93261065097815
2022-11-15,104.56636658418391
2022-11-16,103.91667993808036
2022-11-17,103.16239878260951
2022-11-18,104.01010439069042
2022-11-21,104.26390491096892
2022-11-22,105.81843803687488
2022-11-23,106.63715366438139
2022-11-24,107.19273379388792
2022-11-25,106.15268746008388
2022-11-28,104.73596362300812
2022-11-29,105.39298362533967
2022-11-30,106.35140403709707
2022-12-01,108.07566465442173
2022-12-02,107.56113590864592
2022-12-05,106.31462284660425
2022-12-06,105.56037728961131
2022-12-07,105.70129144796881
2022-12-08,105.657325968708
2022-12-09,105.19263523703238
2022-12-12,105.02391264600875
2022-12-13,106.45667288514281
2022-12-14,105.47064880414374
2022-12-15,101.78638006241414
2022-12-16,101.0225984548321
2022-12-19,100.37665183164833
2022-12-20,100.527661400108
2022-12-21,101.83406511829162
2022-12-22,100.63951157353411
2022-12-23,100.81808298409398
2022-12-26,100.81808298409398
2022-12-27,100.64597432880113
2022-12-28,99.6035367286496
2022-12-29,100.38128005005407
2022-12-30,99.26255424345973
2023-01-02,100.82964638214345
2023-01-03,101.32686934274084
2023-01-04,103.64070610927118
2023-01-05,102.75483311869928
2023-01-06,104.28632491810893
2023-01-09,104.23654218405534
2023-01-10,103.5510879802317
2023-01-11,104.4831610230779
2023-01-12,105.13542355198867
2023-01-13,105.17584587873893
2023-01-16,105.51734228007419
2023-01-17,105.36347952608389
2023-01-18,105.53955990523026
2023-01-19,105.0170049811846
2023-01-20,104.9377416812677
2023-01-23,105.67044682820266
2023-01-24,106.07912791547311
2023-01-25,105.83197949804212
2023-01-26,105.95559328689379
2023-01-27,106.112151461772
2023-01-30,105.3271933879892
2023-01-31,105.57470472465553
2023-02-01,105.89712135347565
2023-02-02,107.4846446645435
2023-02-03,106.40998316041309
2023-02-06,105.76622606209975
2023-02-07,106.1783028356702
2023-02-08,105.76948336575788
2023-02-09,105.64780047848427
2023-02-10,104.99340241799844
2023-02-13,105.44147324360547
2023-02-14,104.79437804319745
2023-02-15,104.51100661802163
2023-02-16,104.51493656091904
2023-02-17,103.64841823446869
2023-02-20,103.73768070649754
2023-02-21,102.442319971691
2023-02-22,102.00568879774258
2023-02-23,102.1671388962578
2023-02-24,101.59973070356449
2023-02-27,101.80406948234176
2023-02-28,101.60059979092414
2023-03-01,101.26277825850347
2023-03-02,101.29139952349723
2023-03-03,102.9522659788235
2023-03-06,102.8062162878464
2023-03-07,101.62752542114227
2023-03-08,101.96055271847491
2023-03-09,101.79071695314879
2023-03-10,100.98696617123554
2023-03-13,101.17668187147326
2023-03-14,101.76792437543104
2023-03-15,102.3936515331247
2023-03-16,102.92095425853621
2023-03-17,104.04222033833551
2023-03-20,104.06319250724012
2023-03-21,104.26726936099497
2023-03-22,104.3127189390941
2023-03-23,104.10946800571901
2023-03-24,104.02544365481525
2023-03-27,104.30539112477517
2023-03-28,104.1179946944277
2023-03-29,104.57797659282761
2023-03-30,105.056097803725
2023-03-31,105.85605572683606
2023-04-03,106.92072373154687
2023-04-04,106.89446661489558
2023-04-05,107.03463811283265
2023-04-06,107.05492816522157
2023-04-07,107.05492816522157
2023-04-10,107.05492816522157
2023-04-11,107.0869607725355
2023-04-12,106.7006205714559
2023-04-13,106.8685326436057
2023-04-14,106.58061753596027
2023-04-17,106.40659230412655
2023-04-18,106.72871468903887
2023-04-19,106.09450319858848
2023-04-20,106.10500680855338
2023-04-21,105.61048861504928
2023-04-24,105.49217218807962
2023-04-25,105.67756588761974
2023-04-26,104.81149869561166
2023-04-27,104.92081552865095
2023-04-28,105.93868989906387
2023-05-01,105.93868989906387
2023-05-02,106.32986581405451
2023-05-03,106.57046695006922
2023-05-04,106.62993091519365
2023-05-05,106.95262109981483
2023-05-08,107.01756014481542
2023-05-09,107.09625765609506
2023-05-10,107.18855932854756
2023-05-11,106.92175339633019
2023-05-12,107.16276206817462
2023-05-15,107.48684838732059
2023-05-16,106.4296291553744
2023-05-17,106.52748677835149
2023-05-18,106.91292048852836
2023-05-19,106.85577260881826
2023-05-22,106.8088302441551
2023-05-23,106.5302261450855
2023-05-24,105.19061813289689
2023-05-25,104.88144155688148
2023-05-26,105.78008838870001
2023-05-29,106.48544869794964
2023-05-30,106.36086848765638
2023-05-31,106.44707338849958
2023-06-01,107.3825973115705
2023-06-02,108.33608130019275
2023-06-05,108.43874306542978
2023-06-06,108.47450795145275
2023-06-07,107.84829509814656
2023-06-08,107.87741212434415
2023-06-09,108.02995309719206
2023-06-12,108.34004441824227
2023-06-13,108.68822379035271
2023-06-14,108.5322298005536
2023-06-15,108.17099231653818
2023-06-16,108.80008483986846
2023-06-19,108.05077698551268
2023-06-20,107.45187199480145
2023-06-21,107.04376868439509
2023-06-22,106.57266372632492
2023-06-23,106.95052194157572
2023-06-26,107.20974520783038
2023-06-27,106.76196609754514
2023-06-28,107.13283344683414
2023-06-29,107.38758012887106
2023-06-30,108.58148316443639
2023-07-03,108.95631993813683
2023-07-04,108.75256516224758
2023-07-05,107.96798458915889
2023-07-06,105.93566375553007
2023-07-07,106.02245483191282
2023-07-10,105.93856213469196
2023-07-11,106.21019189679402
2023-07-12,107.92861535289099
2023-07-13,108.22432718969647
2023-07-14,107.87594145666154
2023-07-17,107.8865600682975
2023-07-18,109.0921777151525
2023-07-19,109.40128881770214
2023-07-20,108.70492087526817
2023-07-21,109.10943717091051
2023-07-24,109.34916739414653
2023-07-25,110.05427815773811
2023-07-26,109.44156783608983
2023-07-27,109.46512795012688
2023-07-28,109.4997614342671
2023-07-31,109.85075038631149
2023-08-01,108.79485387052036
2023-08-02,107.44367551792669
2023-08-03,106.90369849881324
2023-08-04,107.31645041688436
2023-08-07,106.65634554880022
2023-08-08,106.9676800456777
2023-08-09,106.92927257906975
2023-08-10,107.05584838874762
2023-08-11,106.5498545388519
2023-08-14,106.58146826559529
2023-08-15,105.96931836040105
2023-08-16,105.23432505846496
2023-08-17,104.44980021390224
