date,valeur
2022-10-04,100.020787
2022-10-05,99.985885
2022-10-06,100.023008
2022-10-07,100.026723
2022-10-10,100.033407
2022-10-11,100.024492
2022-10-12,100.039343
2022-10-13,100.02746
2022-10-14,100.037859
2022-10-17,100.039343
2022-10-18,100.018556
2022-10-19,100.037859
2022-10-20,100.043795
2022-10-21,100.031175
2022-10-24,100.044543
2022-10-25,100.050479
2022-10-26,100.037859
2022-10-27,100.053447
2022-10-28,100.047511
2022-10-31,100.044543
2022-11-01,100.064582
2022-11-02,100.056415
2022-11-03,100.068298
2022-11-04,100.078686
2022-11-07,100.086854
2022-11-08,100.08017
2022-11-09,100.091317
2022-11-10,100.095021
2022-11-11,100.090569
2022-11-14,100.101705
2022-11-15,100.106157
2022-11-16,100.124724
2022-11-17,100.132891
2022-11-18,100.136596
2022-11-21,100.136596
2022-11-22,100.13808
2022-11-23,100.135112
2022-11-24,100.165551
2022-11-25,100.167035
2022-11-28,100.151447
2022-11-29,100.195406
2022-11-30,100.587559
2022-12-01,100.460805
2022-12-02,99.518745
2022-12-05,98.673386
2022-12-06,97.874758
2022-12-07,96.98121
2022-12-08,97.029618
2022-12-09,96.625224
2022-12-12,96.565346
2022-12-13,96.573216
2022-12-14,96.561766
2022-12-15,96.574646
2022-12-16,96.596104
2022-12-19,96.603253
2022-12-20,96.611123
2022-12-21,96.639021
2022-12-22,96.577505
2022-12-23,96.636161
2022-12-26,96.636161
2022-12-27,96.664769
2022-12-28,96.694097
2022-12-29,96.637591
2022-12-30,96.636882
2023-01-02,96.6519
2023-01-03,96.66764
2023-01-04,96.686948
2023-01-05,96.691958
2023-01-06,96.690528
2023-01-09,96.66764
2023-01-10,96.135315
2023-01-11,96.318236
2023-01-12,97.06829
2023-01-13,97.060469
2023-01-16,96.875709
2023-01-17,96.387252
2023-01-18,96.480635
2023-01-19,96.258309
2023-01-20,97.001992
2023-01-23,97.188901
2023-01-24,96.982968
2023-01-25,96.827823
2023-01-26,97.459553
2023-01-27,97.637329
2023-01-30,97.371976
2023-01-31,97.566578
2023-02-01,97.103579
2023-02-02,96.048732
2023-02-03,96.2337
2023-02-06,95.952382
2023-02-07,96.327312
2023-02-08,96.342093
2023-02-09,97.131422
2023-02-10,95.782653
2023-02-13,96.627313
2023-02-14,96.686024
2023-02-15,96.572573
2023-02-16,97.168049
2023-02-17,96.538998
2023-02-20,96.343696
2023-02-21,96.12098
2023-02-22,95.737628
2023-02-23,96.148625
2023-02-24,95.267175
2023-02-27,96.15495
2023-02-28,96.384269
2023-03-01,96.150261
2023-03-02,96.243649
2023-03-03,97.251015
2023-03-06,97.521416
2023-03-07,97.062276
2023-03-08,97.266196
2023-03-09,96.802277
2023-03-10,95.687182
2023-03-13,93.492132
2023-03-14,93.494202
2023-03-15,93.481115
2023-03-16,93.516941
2023-03-17,93.519695
2023-03-20,93.538292
2023-03-21,93.530029
2023-03-22,93.554144
