asset_id,category,support_name,isin,currency,source_date,enabled
IE000R85HL30,ETF,AMUNDI MSCI USA SRI CLIMATE NET ZERO AMBITION PAB UCITS ETF,IE000R85HL30,EUR,2026-09-08,true
LU2611731824,ETF,AMUNDI NYSE ARCA GOLD BUGS UCITS ETF DIST,LU2611731824,EUR,2026-09-08,true
LU3038520774,ETF,AMUNDI STOXX EUROPE DEFENSE UCITS ETF,LU3038520774,EUR,2026-09-08,true
LU1407888137,ETF,AMUNDI US TREASURY BOND 7-10Y UCITS ETF EUR HEDGED,LU1407888137,EUR,2026-09-08,true
LU1291098827,ETF,BNPP E MSCI EMU ESG FTD MIN TE EUR,LU1291098827,EUR,2026-09-08,true
FR0011550193,ETF,BNP PARIBAS EASY STOXX EUROPE 600 UCITS ETF,FR0011550193,EUR,2026-09-08,true
LU1953136527,ETF,BNP EASY ECPI CIRCULAR ECONOMY LEADERS,LU1953136527,EUR,2026-09-08,true
LU1291097779,ETF,BNP PARIBAS EASY MSCI EMERGING ESG FILTERED MIN TE,LU1291097779,EUR,2026-09-08,true
FR0010150458,ETF,BNP PARIBAS EASY CAC 40 ESG UCITS ETF,FR0010150458,EUR,2026-09-08,true
LU2244387457,ETF,BNPP EASY JPM ESG EMU GOVT BD IG 3-5Y,LU2244387457,EUR,2026-09-08,true
LU2533811910,ETF,BNP PARIBAS EASY EUR CORPORATE BOND SRI FOSSIL FREE ULTRASHORT DURATION UCITS ETF DIST,LU2533811910,EUR,2026-09-08,true
LU2616774076,ETF,BNP PARIBAS EASY USD CORPORATE BOND SRI FOSSIL FREE UCITS ETF ACC,LU2616774076,EUR,2026-09-08,true
IE000I8KRLL9,ETF,ISHARES MSCI GLOBAL SEMICONDUCTORS UCITS ETF,IE000I8KRLL9,EUR,2026-09-08,true
IE00B6R51Z18,ETF,ISHARES OIL & GAS EXPLORATION & PRODUCTION UCITS ETF,IE00B6R51Z18,EUR,2026-09-08,true
IE00BMG6Z448,ETF,ISHARES MSCI EM EX-CHINA UCITS ETF,IE00BMG6Z448,EUR,2026-09-08,true
IE00B4L5Y983,ETF,ISHARES CORE MSCI WORLD UCITS ETF,IE00B4L5Y983,EUR,2026-09-08,true
IE00BYVQ9F29,ETF,ISHARES NASDAQ 100 UCITS ETF (HEDGED),IE00BYVQ9F29,EUR,2026-09-08,true
DE000A0Q4R85,ETF,ISHARES MSCI BRAZIL UCITS ETF (DE),DE000A0Q4R85,EUR,2026-09-08,true
IE00B3ZW0K18,ETF,ISHARES S&P 500 EUR HEDGED UCITS ETF,IE00B3ZW0K18,EUR,2026-09-08,true
IE00BKBF6H24,ETF,ISHARES CORE MSCI WORLD UCITS ETF,IE00BKBF6H24,EUR,2026-09-08,true
IE00BHZPJ015,ETF,ISHARES MSCI EMU ESG ENHANCED UCITS ETF,IE00BHZPJ015,EUR,2026-09-08,true
DE000A0F5UK5,ETF,ISHARES STOXX EUROPE 600 BASIC RESOURCES UCITS ETF (DE),DE000A0F5UK5,EUR,2026-09-08,true
IE00BYZK4552,ETF,ISHARES AUTOMATION & ROBOTICS UCITS ETF,IE00BYZK4552,EUR,2026-09-08,true
IE00BG0J4C88,ETF,ISHARES DIGITAL SECURITY UCITS ETF,IE00BG0J4C88,EUR,2026-09-08,true
IE00BHZPJ239,ETF,ISHARES MSCI EM ESG ENHANCED CTB UCITS ETF,IE00BHZPJ239,EUR,2026-09-08,true
IE00B6R52143,ETF,ISHARES AGRIBUSINESS UCITS ETF,IE00B6R52143,EUR,2026-09-08,true
IE00BDQYWQ65,ETF,ISHARES $ TIPS 0-5 UCITS ETF,IE00BDQYWQ65,EUR,2026-09-08,true
IE00BMDFDY08,ETF,ISHARES USD HIGH YIELD CORP BOND ESG SRI UCITS ETF,IE00BMDFDY08,EUR,2026-09-08,true
IE00BJ5JPH63,ETF,ISHARES J.P. MORGAN USD EM BOND UCITS ETF,IE00BJ5JPH63,EUR,2026-09-08,true
DE000A0Q4R28,ETF,ISHARES STOXX EUROPE 600 AUTOMOBILES & PARTS UCITS ETF (DE),DE000A0Q4R28,EUR,2026-09-08,true
IE000RDRMSD1,ETF,ISHARES BLOCKCHAIN TECHNOLOGY UCITS ETF,IE000RDRMSD1,EUR,2026-09-08,true
IE00BG0J4B71,ETF,ISHARES BROAD EUR HIGH YIELD CORP BOND UCITS ETF,IE00BG0J4B71,EUR,2026-09-08,true
IE000U9ODG19,ETF,ISHARES GLOBAL AEROSPACE & DEFENCE UCITS ETF,IE000U9ODG19,EUR,2026-09-08,true
IE000U58J0M1,ETF,ISHARES GLOBAL CLEAN ENERGY TRANSITION UCITS ETF,IE000U58J0M1,EUR,2026-09-08,true
IE000VA628D5,ETF,ISHARES S&P 500 TOP 20 UCITS ETF,IE000VA628D5,EUR,2026-09-08,true
IE00BF4G6Z54,ETF,JPMORGAN ETFS (IRELAND) ICAV - GLOBAL EMERGING MARKETS RESEARCH ENHANCED INDEX EQUITY ACTIVE UCITS ETF,IE00BF4G6Z54,EUR,2026-09-08,true
IE0003UN5CT1,ETF,JPMORGAN ETFS (IRELAND) ICAV - EUROPE RESEARCH ENHANCED INDEX EQUITY SRI PARIS ALIGNED ACTIVE UCITS ETF,IE0003UN5CT1,EUR,2026-09-08,true
IE000ANHU3J3,ETF,JPMORGAN ETFS (IRELAND) ICAV - GLOBAL EMERGING MARKETS RESEARCH ENHANCED INDEX EQUITY SRI PARIS ALIGNED ACTIVE UCITS ETF,IE000ANHU3J3,EUR,2026-09-08,true
IE00069JGT58,ETF,JPMORGAN ETFS (IRELAND) ICAV - US EQUITY PREMIUM INCOME ACTIVE UCITS ETF,IE00069JGT58,EUR,2026-09-08,true
LU1291102447,ETF,MSCI JAPAN ESG FILTERED MIN TE,LU1291102447,EUR,2026-09-08,true
LU2244386137,ETF,NP PARIBAS EASY EUR HIGH YIELD SRI FOSSIL FREE UCITS ETF DIS,LU2244386137,EUR,2026-09-08,true
IE00BZ163G84,ETF,VANGUARD EUR CORPORATE BOND UCITS ETF,IE00BZ163G84,EUR,2026-09-08,true
IE00BM67HM91,ETF,XTRACKERS MSCI WORLD ENERGY UCITS ETF,IE00BM67HM91,EUR,2026-09-08,true
IE00BL25JM42,ETF,XTRACKERS MSCI WORLD VALUE UCITS ETF,IE00BL25JM42,EUR,2026-09-08,true
IE00BJZ2DC62,ETF,XTRACKERS MSCI USA ESG SCREENED UCITS ETF 1C,IE00BJZ2DC62,EUR,2026-09-08,true
LU0292096186,ETF,XTRACKERS STOXX GLOBAL SELECT DIVIDEND 100 SWAP UCITS ETF,LU0292096186,EUR,2026-09-08,true
