date,valeur
2022-10-04,100.020787
2022-10-05,99.985885
2022-10-06,100.023008
2022-10-07,100.026723
2022-10-10,100.033407
2022-10-11,100.253274
2022-10-12,99.296305
2022-10-13,100.75554
2022-10-14,99.154125
2022-10-17,99.835363
2022-10-18,98.644434
2022-10-19,98.931438
2022-10-20,101.733291
2022-10-21,101.525017
2022-10-24,101.18404
2022-10-25,101.164572
2022-10-26,101.379469
2022-10-27,100.379249
2022-10-28,100.589506
2022-10-31,101.453174
2022-11-01,102.990531
2022-11-02,102.554748
2022-11-03,102.880416
2022-11-04,104.216841
2022-11-07,103.134112
2022-11-08,103.021397
2022-11-09,101.360138
2022-11-10,101.892615
2022-11-11,100.972603
2022-11-14,100.618518
2022-11-15,100.962493
2022-11-16,100.065191
2022-11-17,98.869412
2022-11-18,99.940849
2022-11-21,99.143364
2022-11-22,101.020285
2022-11-23,101.212303
2022-11-24,101.098242
2022-11-25,101.252407
2022-11-28,100.602598
2022-11-29,100.946803
2022-11-30,101.480719
2022-12-01,101.382788
2022-12-02,100.676769
2022-12-05,100.134186
2022-12-06,99.458078
2022-12-07,99.064251
2022-12-08,99.18444
2022-12-09,99.359609
2022-12-12,98.993048
2022-12-13,100.393323
2022-12-14,100.004188
2022-12-15,97.184292
2022-12-16,96.661831
2022-12-19,96.845944
2022-12-20,97.426989
2022-12-21,98.689012
2022-12-22,97.272958
2022-12-23,97.522725
2022-12-26,97.522725
2022-12-27,97.620178
2022-12-28,97.415103
2022-12-29,97.874261
2022-12-30,97.169481
2023-01-02,98.067007
2023-01-03,98.270741
2023-01-04,99.35006
2023-01-05,99.292313
2023-01-06,101.060453
2023-01-09,101.456784
2023-01-10,101.149792
2023-01-11,101.270844
2023-01-12,102.317971
2023-01-13,102.144116
2023-01-16,102.274167
2023-01-17,101.843765
2023-01-18,102.160273
2023-01-19,101.200607
2023-01-20,102.149354
2023-01-23,103.236432
2023-01-24,102.998057
2023-01-25,102.939579
2023-01-26,103.578092
2023-01-27,103.672562
2023-01-30,102.787049
2023-01-31,102.581687
2023-02-01,102.876924
2023-02-02,101.664442
2023-02-03,101.511509
2023-02-06,100.887467
2023-02-07,101.636033
2023-02-08,101.49552
2023-02-09,102.151452
2023-02-10,100.631976
2023-02-13,101.325787
2023-02-14,101.603671
2023-02-15,101.585732
2023-02-16,102.160865
2023-02-17,101.493779
2023-02-20,101.77657
2023-02-21,101.000763
2023-02-22,100.078553
2023-02-23,100.664668
2023-02-24,99.318148
2023-02-27,100.636706
2023-02-28,100.666501
2023-03-01,100.872323
2023-03-02,100.392807
2023-03-03,101.835543
2023-03-06,102.213304
2023-03-07,100.859183
2023-03-08,101.437836
2023-03-09,100.805668
2023-03-10,99.100009
2023-03-13,95.699405
2023-03-14,96.75451
2023-03-15,93.170899
2023-03-16,94.684842
2023-03-17,93.914601
2023-03-20,94.227343
2023-03-21,94.649788
2023-03-22,95.021425
